interval_start_utc,interval_end_utc,publish_time_utc,interval_start_local,interval_end_local,publish_time_local,gen_system_wide,gen_lz_south_houston,gen_lz_west,gen_lz_north
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,2023-01-03 06:55:33+00:00,2023-01-01 00:00:00-06:00,2023-01-01T01:00:00-06:00,2023-01-03T00:55:33-06:00,21752.91,4318.38,15100.73,2333.8
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,2023-01-03 07:55:35+00:00,2023-01-01 01:00:00-06:00,2023-01-01T02:00:00-06:00,2023-01-03T01:55:35-06:00,21569.51,3685.25,15368.05,2516.21
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,2023-01-03 08:55:33+00:00,2023-01-01 02:00:00-06:00,2023-01-01T03:00:00-06:00,2023-01-03T02:55:33-06:00,21035.48,3544.24,14954.69,2536.55
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,2023-01-03 09:55:29+00:00,2023-01-01 03:00:00-06:00,2023-01-01T04:00:00-06:00,2023-01-03T03:55:29-06:00,20595.37,3571.74,14505.72,2517.91
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,2023-01-03 10:55:19+00:00,2023-01-01 04:00:00-06:00,2023-01-01T05:00:00-06:00,2023-01-03T04:55:19-06:00,20387.59,3295.9,14590.41,2501.28
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,2023-01-03 11:55:28+00:00,2023-01-01 05:00:00-06:00,2023-01-01T06:00:00-06:00,2023-01-03T05:55:28-06:00,20056.58,3049.63,14486.4,2520.55
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,2023-01-03 12:55:25+00:00,2023-01-01 06:00:00-06:00,2023-01-01T07:00:00-06:00,2023-01-03T06:55:25-06:00,19479.97,2726.14,14242.92,2510.91
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,2023-01-03 13:55:27+00:00,2023-01-01 07:00:00-06:00,2023-01-01T08:00:00-06:00,2023-01-03T07:55:27-06:00,17940.04,2288.57,13283.8,2367.67
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,2023-01-03 14:55:27+00:00,2023-01-01 08:00:00-06:00,2023-01-01T09:00:00-06:00,2023-01-03T08:55:27-06:00,16435.69,1826.29,12345.23,2264.17
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,2023-01-03 15:55:29+00:00,2023-01-01 09:00:00-06:00,2023-01-01T10:00:00-06:00,2023-01-03T09:55:29-06:00,13971.4,1932.53,10271.1,1767.77
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,2023-01-03 16:55:29+00:00,2023-01-01 10:00:00-06:00,2023-01-01T11:00:00-06:00,2023-01-03T10:55:29-06:00,10273.15,2062.39,6904.83,1305.93
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,2023-01-03 17:55:28+00:00,2023-01-01 11:00:00-06:00,2023-01-01T12:00:00-06:00,2023-01-03T11:55:28-06:00,9406.46,2336.22,6078.3,991.94
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,2023-01-03 18:55:28+00:00,2023-01-01 12:00:00-06:00,2023-01-01T13:00:00-06:00,2023-01-03T12:55:28-06:00,9701.34,2708.48,5946.21,1046.65
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,2023-01-03 19:55:21+00:00,2023-01-01 13:00:00-06:00,2023-01-01T14:00:00-06:00,2023-01-03T13:55:21-06:00,8283.2,2721.32,4600.52,961.36
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,2023-01-03 20:55:35+00:00,2023-01-01 14:00:00-06:00,2023-01-01T15:00:00-06:00,2023-01-03T14:55:35-06:00,7609.7,2771.16,3833.42,1005.12
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,2023-01-03 21:55:29+00:00,2023-01-01 15:00:00-06:00,2023-01-01T16:00:00-06:00,2023-01-03T15:55:29-06:00,8446.04,3070.75,4344.99,1030.3
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,2023-01-03 22:55:32+00:00,2023-01-01 16:00:00-06:00,2023-01-01T17:00:00-06:00,2023-01-03T16:55:32-06:00,9374.43,3693.1,4660.98,1020.35
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+00:00,2023-01-03 23:55:25+00:00,2023-01-01 17:00:00-06:00,2023-01-01T18:00:00-06:00,2023-01-03T17:55:25-06:00,10981.87,4430.8,5344.73,1206.34
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,2023-01-04 00:55:34+00:00,2023-01-01 18:00:00-06:00,2023-01-01T19:00:00-06:00,2023-01-03T18:55:34-06:00,16139.49,5204.23,8918.7,2016.56
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,2023-01-04 01:55:30+00:00,2023-01-01 19:00:00-06:00,2023-01-01T20:00:00-06:00,2023-01-03T19:55:30-06:00,20223.3,5608.28,12317.29,2297.73
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+00:00,2023-01-04 02:55:22+00:00,2023-01-01 20:00:00-06:00,2023-01-01T21:00:00-06:00,2023-01-03T20:55:22-06:00,21557.42,5716.97,13419.13,2421.32
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,2023-01-04 03:55:29+00:00,2023-01-01 21:00:00-06:00,2023-01-01T22:00:00-06:00,2023-01-03T21:55:29-06:00,22518.8,5856.5,14175.77,2486.53
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,2023-01-04 04:55:31+00:00,2023-01-01 22:00:00-06:00,2023-01-01T23:00:00-06:00,2023-01-03T22:55:31-06:00,23886.76,6305.16,15000.35,2581.25
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+00:00,2023-01-04 05:55:23+00:00,2023-01-01 23:00:00-06:00,2023-01-02T00:00:00-06:00,2023-01-03T23:55:23-06:00,23563.64,6116.76,15050.59,2396.29
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+00:00,2023-01-04 06:55:41+00:00,2023-01-02 00:00:00-06:00,2023-01-02T01:00:00-06:00,2023-01-04T00:55:41-06:00,22603.36,5869.2,14565.75,2168.41
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,2023-01-04 07:55:31+00:00,2023-01-02 01:00:00-06:00,2023-01-02T02:00:00-06:00,2023-01-04T01:55:31-06:00,21871.56,5651.21,14212.2,2008.15
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+00:00,2023-01-04 08:55:21+00:00,2023-01-02 02:00:00-06:00,2023-01-02T03:00:00-06:00,2023-01-04T02:55:21-06:00,21430.66,5554.21,13864.21,2012.24
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,2023-01-04 09:55:26+00:00,2023-01-02 03:00:00-06:00,2023-01-02T04:00:00-06:00,2023-01-04T03:55:26-06:00,20826.78,5455.9,13299.03,2071.85
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,2023-01-04 10:55:32+00:00,2023-01-02 04:00:00-06:00,2023-01-02T05:00:00-06:00,2023-01-04T04:55:32-06:00,20714.0,5555.59,13019.94,2138.47
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,2023-01-04 11:55:33+00:00,2023-01-02 05:00:00-06:00,2023-01-02T06:00:00-06:00,2023-01-04T05:55:33-06:00,20831.03,5911.14,12706.92,2212.97
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+00:00,2023-01-04 12:55:31+00:00,2023-01-02 06:00:00-06:00,2023-01-02T07:00:00-06:00,2023-01-04T06:55:31-06:00,21971.93,6398.46,13224.01,2349.46
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,2023-01-04 13:55:28+00:00,2023-01-02 07:00:00-06:00,2023-01-02T08:00:00-06:00,2023-01-04T07:55:28-06:00,21985.86,6455.8,13081.78,2448.28
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+00:00,2023-01-04 14:55:23+00:00,2023-01-02 08:00:00-06:00,2023-01-02T09:00:00-06:00,2023-01-04T08:55:23-06:00,19702.23,6273.5,11161.99,2266.74
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+00:00,2023-01-04 15:55:30+00:00,2023-01-02 09:00:00-06:00,2023-01-02T10:00:00-06:00,2023-01-04T09:55:30-06:00,17474.92,6034.37,9072.05,2368.5
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+00:00,2023-01-04 16:55:28+00:00,2023-01-02 10:00:00-06:00,2023-01-02T11:00:00-06:00,2023-01-04T10:55:28-06:00,16430.09,5826.5,8112.21,2491.38
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+00:00,2023-01-04 17:55:31+00:00,2023-01-02 11:00:00-06:00,2023-01-02T12:00:00-06:00,2023-01-04T11:55:31-06:00,17080.94,5520.29,9076.2,2484.45
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,2023-01-04 18:55:31+00:00,2023-01-02 12:00:00-06:00,2023-01-02T13:00:00-06:00,2023-01-04T12:55:31-06:00,19276.02,5095.61,11621.92,2558.49
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,2023-01-04 19:55:34+00:00,2023-01-02 13:00:00-06:00,2023-01-02T14:00:00-06:00,2023-01-04T13:55:34-06:00,19429.66,4400.94,12682.35,2346.37
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,2023-01-04 20:55:32+00:00,2023-01-02 14:00:00-06:00,2023-01-02T15:00:00-06:00,2023-01-04T14:55:32-06:00,19861.81,4372.97,13389.92,2098.92
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+00:00,2023-01-04 21:55:27+00:00,2023-01-02 15:00:00-06:00,2023-01-02T16:00:00-06:00,2023-01-04T15:55:27-06:00,20620.61,4496.55,14273.6,1850.46
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,2023-01-04 22:55:36+00:00,2023-01-02 16:00:00-06:00,2023-01-02T17:00:00-06:00,2023-01-04T16:55:36-06:00,21886.99,5000.95,15360.06,1525.98
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+00:00,2023-01-04 23:55:23+00:00,2023-01-02 17:00:00-06:00,2023-01-02T18:00:00-06:00,2023-01-04T17:55:23-06:00,23257.25,5355.42,16607.32,1294.51
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,2023-01-05 00:55:24+00:00,2023-01-02 18:00:00-06:00,2023-01-02T19:00:00-06:00,2023-01-04T18:55:24-06:00,21950.65,5730.88,14480.46,1739.31
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,2023-01-05 01:55:28+00:00,2023-01-02 19:00:00-06:00,2023-01-02T20:00:00-06:00,2023-01-04T19:55:28-06:00,20822.08,5665.43,13232.7,1923.95
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+00:00,2023-01-05 02:55:36+00:00,2023-01-02 20:00:00-06:00,2023-01-02T21:00:00-06:00,2023-01-04T20:55:36-06:00,20365.91,5894.81,12582.13,1888.97
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+00:00,2023-01-05 03:55:31+00:00,2023-01-02 21:00:00-06:00,2023-01-02T22:00:00-06:00,2023-01-04T21:55:31-06:00,20158.38,5625.45,12733.33,1799.6
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,2023-01-05 04:55:32+00:00,2023-01-02 22:00:00-06:00,2023-01-02T23:00:00-06:00,2023-01-04T22:55:32-06:00,20957.45,5423.91,13827.35,1706.19
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,2023-01-05 05:55:25+00:00,2023-01-02 23:00:00-06:00,2023-01-03T00:00:00-06:00,2023-01-04T23:55:25-06:00,21662.56,5204.93,14815.34,1642.29
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+00:00,2023-01-05 06:55:24+00:00,2023-01-03 00:00:00-06:00,2023-01-03T01:00:00-06:00,2023-01-05T00:55:24-06:00,21707.1,4874.53,15465.58,1366.99
2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+00:00,2023-01-05 07:55:24+00:00,2023-01-03 01:00:00-06:00,2023-01-03T02:00:00-06:00,2023-01-05T01:55:24-06:00,21120.09,4574.58,15105.87,1439.64
2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+00:00,2023-01-05 08:55:35+00:00,2023-01-03 02:00:00-06:00,2023-01-03T03:00:00-06:00,2023-01-05T02:55:35-06:00,20450.87,4368.18,14628.37,1454.32
2023-01-03 09:00:00+00:00,2023-01-03 10:00:00+00:00,2023-01-05 09:55:31+00:00,2023-01-03 03:00:00-06:00,2023-01-03T04:00:00-06:00,2023-01-05T03:55:31-06:00,20099.45,3942.95,14648.26,1508.24
2023-01-03 10:00:00+00:00,2023-01-03 11:00:00+00:00,2023-01-05 10:55:37+00:00,2023-01-03 04:00:00-06:00,2023-01-03T05:00:00-06:00,2023-01-05T04:55:37-06:00,19493.35,3520.65,14424.1,1548.6
2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+00:00,2023-01-05 11:55:29+00:00,2023-01-03 05:00:00-06:00,2023-01-03T06:00:00-06:00,2023-01-05T05:55:29-06:00,18922.77,3391.38,13921.11,1610.28
2023-01-03 12:00:00+00:00,2023-01-03 13:00:00+00:00,2023-01-05 12:55:22+00:00,2023-01-03 06:00:00-06:00,2023-01-03T07:00:00-06:00,2023-01-05T06:55:22-06:00,17228.98,2995.11,12522.76,1711.11
2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+00:00,2023-01-05 13:55:27+00:00,2023-01-03 07:00:00-06:00,2023-01-03T08:00:00-06:00,2023-01-05T07:55:27-06:00,15848.7,2736.18,11428.49,1684.03
2023-01-03 14:00:00+00:00,2023-01-03 15:00:00+00:00,2023-01-05 14:55:36+00:00,2023-01-03 08:00:00-06:00,2023-01-03T09:00:00-06:00,2023-01-05T08:55:36-06:00,15182.37,2726.05,10954.57,1501.75
2023-01-03 15:00:00+00:00,2023-01-03 16:00:00+00:00,2023-01-05 15:55:33+00:00,2023-01-03 09:00:00-06:00,2023-01-03T10:00:00-06:00,2023-01-05T09:55:33-06:00,12094.93,2399.56,8552.42,1142.95
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+00:00,2023-01-05 16:55:27+00:00,2023-01-03 10:00:00-06:00,2023-01-03T11:00:00-06:00,2023-01-05T10:55:27-06:00,11596.14,2558.51,8099.06,938.57
2023-01-03 17:00:00+00:00,2023-01-03 18:00:00+00:00,2023-01-05 17:55:26+00:00,2023-01-03 11:00:00-06:00,2023-01-03T12:00:00-06:00,2023-01-05T11:55:26-06:00,11881.98,2482.74,8338.32,1060.92
2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+00:00,2023-01-05 18:55:26+00:00,2023-01-03 12:00:00-06:00,2023-01-03T13:00:00-06:00,2023-01-05T12:55:26-06:00,10909.63,1698.99,8076.17,1134.47
2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+00:00,2023-01-05 19:55:21+00:00,2023-01-03 13:00:00-06:00,2023-01-03T14:00:00-06:00,2023-01-05T13:55:21-06:00,10766.04,1253.53,8471.39,1041.12
2023-01-03 20:00:00+00:00,2023-01-03 21:00:00+00:00,2023-01-05 20:55:26+00:00,2023-01-03 14:00:00-06:00,2023-01-03T15:00:00-06:00,2023-01-05T14:55:26-06:00,10837.02,926.33,8844.72,1065.97
2023-01-03 21:00:00+00:00,2023-01-03 22:00:00+00:00,2023-01-05 21:55:26+00:00,2023-01-03 15:00:00-06:00,2023-01-03T16:00:00-06:00,2023-01-05T15:55:26-06:00,10489.19,854.94,8449.24,1185.01
2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+00:00,2023-01-05 22:55:26+00:00,2023-01-03 16:00:00-06:00,2023-01-03T17:00:00-06:00,2023-01-05T16:55:26-06:00,10910.5,898.33,8522.34,1489.83
2023-01-03 23:00:00+00:00,2023-01-04 00:00:00+00:00,2023-01-05 23:55:33+00:00,2023-01-03 17:00:00-06:00,2023-01-03T18:00:00-06:00,2023-01-05T17:55:33-06:00,9978.96,718.08,8188.68,1072.2
2023-01-04 00:00:00+00:00,2023-01-04 01:00:00+00:00,2023-01-06 00:55:29+00:00,2023-01-03 18:00:00-06:00,2023-01-03T19:00:00-06:00,2023-01-05T18:55:29-06:00,9893.47,1001.21,7677.8,1214.46
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+00:00,2023-01-06 01:55:20+00:00,2023-01-03 19:00:00-06:00,2023-01-03T20:00:00-06:00,2023-01-05T19:55:20-06:00,11209.25,1534.48,7991.56,1683.21
2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+00:00,2023-01-06 02:55:26+00:00,2023-01-03 20:00:00-06:00,2023-01-03T21:00:00-06:00,2023-01-05T20:55:26-06:00,11978.33,1916.76,8308.24,1753.33
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,2023-01-06 03:55:23+00:00,2023-01-03 21:00:00-06:00,2023-01-03T22:00:00-06:00,2023-01-05T21:55:23-06:00,12493.31,1648.38,9235.39,1609.54
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+00:00,2023-01-06 04:55:26+00:00,2023-01-03 22:00:00-06:00,2023-01-03T23:00:00-06:00,2023-01-05T22:55:26-06:00,11956.29,995.88,9537.56,1422.85
2023-01-04 05:00:00+00:00,2023-01-04 06:00:00+00:00,2023-01-06 05:55:35+00:00,2023-01-03 23:00:00-06:00,2023-01-04T00:00:00-06:00,2023-01-05T23:55:35-06:00,11705.52,687.02,9748.03,1270.47
2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+00:00,2023-01-06 06:55:29+00:00,2023-01-04 00:00:00-06:00,2023-01-04T01:00:00-06:00,2023-01-06T00:55:29-06:00,12138.83,619.77,10097.93,1421.13
2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+00:00,2023-01-06 07:55:23+00:00,2023-01-04 01:00:00-06:00,2023-01-04T02:00:00-06:00,2023-01-06T01:55:23-06:00,13180.77,635.07,11032.22,1513.48
2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,2023-01-06 08:55:26+00:00,2023-01-04 02:00:00-06:00,2023-01-04T03:00:00-06:00,2023-01-06T02:55:26-06:00,13718.64,754.43,11594.41,1369.8
2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,2023-01-06 09:55:29+00:00,2023-01-04 03:00:00-06:00,2023-01-04T04:00:00-06:00,2023-01-06T03:55:29-06:00,13549.4,720.01,11482.62,1346.77
2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+00:00,2023-01-06 10:55:29+00:00,2023-01-04 04:00:00-06:00,2023-01-04T05:00:00-06:00,2023-01-06T04:55:29-06:00,12948.89,810.79,10740.66,1397.44
2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+00:00,2023-01-06 11:55:27+00:00,2023-01-04 05:00:00-06:00,2023-01-04T06:00:00-06:00,2023-01-06T05:55:27-06:00,13132.57,1452.93,10273.73,1405.91
2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+00:00,2023-01-06 12:55:32+00:00,2023-01-04 06:00:00-06:00,2023-01-04T07:00:00-06:00,2023-01-06T06:55:32-06:00,12629.69,1375.08,10078.87,1175.74
2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+00:00,2023-01-06 13:55:27+00:00,2023-01-04 07:00:00-06:00,2023-01-04T08:00:00-06:00,2023-01-06T07:55:27-06:00,13042.76,1733.51,10154.74,1154.51
2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+00:00,2023-01-06 14:55:34+00:00,2023-01-04 08:00:00-06:00,2023-01-04T09:00:00-06:00,2023-01-06T08:55:34-06:00,13702.15,2177.13,10350.87,1174.15
2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+00:00,2023-01-06 15:55:33+00:00,2023-01-04 09:00:00-06:00,2023-01-04T10:00:00-06:00,2023-01-06T09:55:33-06:00,12220.87,1832.28,9335.73,1052.86
2023-01-04 16:00:00+00:00,2023-01-04 17:00:00+00:00,2023-01-06 16:55:30+00:00,2023-01-04 10:00:00-06:00,2023-01-04T11:00:00-06:00,2023-01-06T10:55:30-06:00,13025.38,2724.18,9288.05,1013.15
2023-01-04 17:00:00+00:00,2023-01-04 18:00:00+00:00,2023-01-06 17:55:22+00:00,2023-01-04 11:00:00-06:00,2023-01-04T12:00:00-06:00,2023-01-06T11:55:22-06:00,13746.87,3010.64,9653.75,1082.48
2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+00:00,2023-01-06 18:55:23+00:00,2023-01-04 12:00:00-06:00,2023-01-04T13:00:00-06:00,2023-01-06T12:55:23-06:00,13165.91,2616.23,9441.48,1108.2
2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,2023-01-06 19:55:27+00:00,2023-01-04 13:00:00-06:00,2023-01-04T14:00:00-06:00,2023-01-06T13:55:27-06:00,12781.96,2298.52,9338.91,1144.53
2023-01-04 20:00:00+00:00,2023-01-04 21:00:00+00:00,2023-01-06 20:55:32+00:00,2023-01-04 14:00:00-06:00,2023-01-04T15:00:00-06:00,2023-01-06T14:55:32-06:00,13174.41,2046.14,9917.15,1211.12
2023-01-04 21:00:00+00:00,2023-01-04 22:00:00+00:00,2023-01-06 21:55:35+00:00,2023-01-04 15:00:00-06:00,2023-01-04T16:00:00-06:00,2023-01-06T15:55:35-06:00,12964.89,1626.99,10044.5,1293.4
2023-01-04 22:00:00+00:00,2023-01-04 23:00:00+00:00,2023-01-06 22:55:32+00:00,2023-01-04 16:00:00-06:00,2023-01-04T17:00:00-06:00,2023-01-06T16:55:32-06:00,11848.52,1230.44,9510.52,1107.56
2023-01-04 23:00:00+00:00,2023-01-05 00:00:00+00:00,2023-01-06 23:55:26+00:00,2023-01-04 17:00:00-06:00,2023-01-04T18:00:00-06:00,2023-01-06T17:55:26-06:00,8248.91,801.82,6832.37,614.72
2023-01-05 00:00:00+00:00,2023-01-05 01:00:00+00:00,2023-01-07 00:55:27+00:00,2023-01-04 18:00:00-06:00,2023-01-04T19:00:00-06:00,2023-01-06T18:55:27-06:00,6632.37,1119.27,5062.07,451.03
2023-01-05 01:00:00+00:00,2023-01-05 02:00:00+00:00,2023-01-07 01:55:27+00:00,2023-01-04 19:00:00-06:00,2023-01-04T20:00:00-06:00,2023-01-06T19:55:27-06:00,8016.65,1875.74,5608.43,532.48
2023-01-05 02:00:00+00:00,2023-01-05 03:00:00+00:00,2023-01-07 02:55:25+00:00,2023-01-04 20:00:00-06:00,2023-01-04T21:00:00-06:00,2023-01-06T20:55:25-06:00,9006.49,2439.66,5916.56,650.27
2023-01-05 03:00:00+00:00,2023-01-05 04:00:00+00:00,2023-01-07 03:55:27+00:00,2023-01-04 21:00:00-06:00,2023-01-04T22:00:00-06:00,2023-01-06T21:55:27-06:00,8568.65,2408.87,5559.69,600.09
2023-01-05 04:00:00+00:00,2023-01-05 05:00:00+00:00,2023-01-07 04:55:30+00:00,2023-01-04 22:00:00-06:00,2023-01-04T23:00:00-06:00,2023-01-06T22:55:30-06:00,7881.24,2178.13,5309.39,393.72
2023-01-05 05:00:00+00:00,2023-01-05 06:00:00+00:00,2023-01-07 05:55:32+00:00,2023-01-04 23:00:00-06:00,2023-01-05T00:00:00-06:00,2023-01-06T23:55:32-06:00,8090.42,1998.57,5840.74,251.11
2023-01-05 06:00:00+00:00,2023-01-05 07:00:00+00:00,2023-01-07 06:55:28+00:00,2023-01-05 00:00:00-06:00,2023-01-05T01:00:00-06:00,2023-01-07T00:55:28-06:00,7685.79,1765.39,5744.06,176.34
2023-01-05 07:00:00+00:00,2023-01-05 08:00:00+00:00,2023-01-07 07:55:36+00:00,2023-01-05 01:00:00-06:00,2023-01-05T02:00:00-06:00,2023-01-07T01:55:36-06:00,6522.13,1557.79,4786.05,178.29
2023-01-05 08:00:00+00:00,2023-01-05 09:00:00+00:00,2023-01-07 08:55:38+00:00,2023-01-05 02:00:00-06:00,2023-01-05T03:00:00-06:00,2023-01-07T02:55:38-06:00,5041.32,1221.1,3645.0,175.22
2023-01-05 09:00:00+00:00,2023-01-05 10:00:00+00:00,2023-01-07 09:55:31+00:00,2023-01-05 03:00:00-06:00,2023-01-05T04:00:00-06:00,2023-01-07T03:55:31-06:00,4548.26,1068.34,3213.71,266.21
2023-01-05 10:00:00+00:00,2023-01-05 11:00:00+00:00,2023-01-07 10:55:23+00:00,2023-01-05 04:00:00-06:00,2023-01-05T05:00:00-06:00,2023-01-07T04:55:23-06:00,4121.11,1072.42,2635.66,413.03
2023-01-05 11:00:00+00:00,2023-01-05 12:00:00+00:00,2023-01-07 11:55:30+00:00,2023-01-05 05:00:00-06:00,2023-01-05T06:00:00-06:00,2023-01-07T05:55:30-06:00,4028.36,1195.6,2407.58,425.18
2023-01-05 12:00:00+00:00,2023-01-05 13:00:00+00:00,2023-01-07 12:55:35+00:00,2023-01-05 06:00:00-06:00,2023-01-05T07:00:00-06:00,2023-01-07T06:55:35-06:00,3326.32,1265.11,1671.75,389.46
2023-01-05 13:00:00+00:00,2023-01-05 14:00:00+00:00,2023-01-07 13:55:34+00:00,2023-01-05 07:00:00-06:00,2023-01-05T08:00:00-06:00,2023-01-07T07:55:34-06:00,2388.55,1132.0,943.47,313.08
2023-01-05 14:00:00+00:00,2023-01-05 15:00:00+00:00,2023-01-07 14:55:27+00:00,2023-01-05 08:00:00-06:00,2023-01-05T09:00:00-06:00,2023-01-07T08:55:27-06:00,1782.84,980.07,490.88,311.89
2023-01-05 15:00:00+00:00,2023-01-05 16:00:00+00:00,2023-01-07 15:55:29+00:00,2023-01-05 09:00:00-06:00,2023-01-05T10:00:00-06:00,2023-01-07T09:55:29-06:00,894.01,377.81,362.21,153.99
2023-01-05 16:00:00+00:00,2023-01-05 17:00:00+00:00,2023-01-07 16:55:28+00:00,2023-01-05 10:00:00-06:00,2023-01-05T11:00:00-06:00,2023-01-07T10:55:28-06:00,669.59,254.33,335.6,79.66
2023-01-05 17:00:00+00:00,2023-01-05 18:00:00+00:00,2023-01-07 17:55:28+00:00,2023-01-05 11:00:00-06:00,2023-01-05T12:00:00-06:00,2023-01-07T11:55:28-06:00,1085.58,223.28,832.87,29.43
2023-01-05 18:00:00+00:00,2023-01-05 19:00:00+00:00,2023-01-07 18:55:30+00:00,2023-01-05 12:00:00-06:00,2023-01-05T13:00:00-06:00,2023-01-07T12:55:30-06:00,1358.28,174.52,1169.36,14.4
2023-01-05 19:00:00+00:00,2023-01-05 20:00:00+00:00,2023-01-07 19:55:29+00:00,2023-01-05 13:00:00-06:00,2023-01-05T14:00:00-06:00,2023-01-07T13:55:29-06:00,1582.86,272.48,1304.18,6.2
2023-01-05 20:00:00+00:00,2023-01-05 21:00:00+00:00,2023-01-07 20:55:26+00:00,2023-01-05 14:00:00-06:00,2023-01-05T15:00:00-06:00,2023-01-07T14:55:26-06:00,2098.48,447.43,1646.01,5.04
2023-01-05 21:00:00+00:00,2023-01-05 22:00:00+00:00,2023-01-07 21:55:28+00:00,2023-01-05 15:00:00-06:00,2023-01-05T16:00:00-06:00,2023-01-07T15:55:28-06:00,2783.91,687.3,2090.68,5.93
2023-01-05 22:00:00+00:00,2023-01-05 23:00:00+00:00,2023-01-07 22:55:27+00:00,2023-01-05 16:00:00-06:00,2023-01-05T17:00:00-06:00,2023-01-07T16:55:27-06:00,3297.62,889.64,2395.46,12.52
2023-01-05 23:00:00+00:00,2023-01-06 00:00:00+00:00,2023-01-07 23:55:21+00:00,2023-01-05 17:00:00-06:00,2023-01-05T18:00:00-06:00,2023-01-07T17:55:21-06:00,4301.4,1196.56,3056.07,48.77
